date_id,date,rank,team,points
id12350,2018-10-25,110.0,Zimbabwe,1191.0
id12350,2018-10-25,112.0,Jordan,1189.0
id12350,2018-10-25,113.0,Bahrain,1182.0
id12350,2018-10-25,113.0,Central African Republic,1182.0
id12350,2018-10-25,115.0,Sierra Leone,1172.0
id12350,2018-10-25,116.0,Philippines,1171.0
id12350,2018-10-25,117.0,Kazakhstan,1166.0
id12350,2018-10-25,118.0,Tajikistan,1161.0
id12350,2018-10-25,119.0,New Zealand,1157.0
id12350,2018-10-25,119.0,Guinea-Bissau,1157.0
id12350,2018-10-25,121.0,Thailand,1154.0
id12350,2018-10-25,122.0,Mozambique,1151.0
id12350,2018-10-25,123.0,Togo,1144.0
id12350,2018-10-25,124.0,Chinese Taipei,1139.0
id12350,2018-10-25,125.0,Malawi,1129.0
id12350,2018-10-25,126.0,Antigua and Barbuda,1126.0
id12350,2018-10-25,127.0,Nicaragua,1125.0
id12350,2018-10-25,128.0,Turkmenistan,1120.0
id12350,2018-10-25,129.0,Lithuania,1117.0
id12350,2018-10-25,130.0,Angola,1113.0
id12350,2018-10-25,131.0,Yemen,1112.0
id12350,2018-10-25,132.0,Latvia,1111.0
id12350,2018-10-25,133.0,St. Kitts and Nevis,1109.0
id12350,2018-10-25,133.0,Andorra,1109.0
id12350,2018-10-25,135.0,Sudan,1105.0
id12350,2018-10-25,136.0,Tanzania,1101.0
id12350,2018-10-25,137.0,Kosovo,1099.0
id12350,2018-10-25,138.0,Rwanda,1092.0
id12350,2018-10-25,139.0,Swaziland,1088.0
id12350,2018-10-25,140.0,Botswana,1081.0
id12350,2018-10-25,141.0,Myanmar,1080.0
id12350,2018-10-25,142.0,Burundi,1074.0
id12350,2018-10-25,143.0,Solomon Islands,1073.0
id12350,2018-10-25,144.0,Hong Kong,1071.0
id12350,2018-10-25,145.0,Afghanistan,1068.0
id12350,2018-10-25,146.0,Equatorial Guinea,1067.0
id12350,2018-10-25,147.0,Guatemala,1064.0
id12350,2018-10-25,148.0,Comoros,1062.0
id12350,2018-10-25,149.0,Lesotho,1055.0
id12350,2018-10-25,150.0,Ethiopia,1054.0
id12350,2018-10-25,151.0,Maldives,1049.0
id12350,2018-10-25,152.0,Dominican Republic,1045.0
id12350,2018-10-25,153.0,Suriname,1040.0
id12350,2018-10-25,154.0,Liberia,1035.0
id12350,2018-10-25,155.0,New Caledonia,1032.0
id12350,2018-10-25,156.0,Mauritius,1022.0
id12350,2018-10-25,157.0,Kuwait,1020.0
id12350,2018-10-25,157.0,Tahiti,1020.0
id12350,2018-10-25,159.0,South Sudan,1005.0
id12350,2018-10-25,160.0,Indonesia,1004.0
id12350,2018-10-25,161.0,Nepal,1001.0
id12350,2018-10-25,162.0,Vanuatu,1000.0
id12350,2018-10-25,162.0,Barbados,1000.0
id12350,2018-10-25,164.0,Belize,995.0
id12350,2018-10-25,165.0,Singapore,991.0
id12350,2018-10-25,166.0,Papua New Guinea,984.0
id12350,2018-10-25,167.0,Fiji,981.0
id12350,2018-10-25,168.0,St. Lucia,977.0
id12350,2018-10-25,169.0,Malaysia,974.0
id12350,2018-10-25,170.0,Cambodia,973.0
id12350,2018-10-25,171.0,Moldova,969.0
id12350,2018-10-25,172.0,Grenada,968.0
id12350,2018-10-25,173.0,Gambia,967.0
id12350,2018-10-25,174.0,Chad,956.0
id12350,2018-10-25,175.0,St. Vincent / Grenadines,955.0
id12350,2018-10-25,175.0,Puerto Rico,955.0
id12350,2018-10-25,177.0,Cuba,954.0
id12350,2018-10-25,178.0,Dominica,950.0
id12350,2018-10-25,179.0,Guyana,943.0
id12350,2018-10-25,180.0,Bermuda,940.0
id12350,2018-10-25,181.0,Laos,937.0
id12350,2018-10-25,182.0,Liechtenstein,936.0
id12350,2018-10-25,183.0,Malta,927.0
id12350,2018-10-25,184.0,Macau,925.0
id12350,2018-10-25,185.0,Aruba,924.0
id12350,2018-10-25,186.0,Mongolia,923.0
id12350,2018-10-25,187.0,Sao Tome e Principe,920.0
id12350,2018-10-25,188.0,Bhutan,917.0
id12350,2018-10-25,188.0,Seychelles,917.0
id12350,2018-10-25,190.0,Gibraltar,911.0
id12350,2018-10-25,191.0,Timor-Leste,910.0
id12350,2018-10-25,192.0,Cook Islands,908.0
id12350,2018-10-25,192.0,American Samoa,908.0
id12350,2018-10-25,194.0,Guam,907.0
id12350,2018-10-25,194.0,Bangladesh,907.0
id12350,2018-10-25,196.0,Brunei Darussalam,903.0
id12350,2018-10-25,197.0,Djibouti,896.0
id12350,2018-10-25,197.0,Samoa,896.0
id12350,2018-10-25,199.0,Pakistan,890.0
id12350,2018-10-25,200.0,US Virgin Islands,887.0
id12350,2018-10-25,201.0,Sri Lanka,886.0
id12350,2018-10-25,202.0,Montserrat,879.0
id12350,2018-10-25,203.0,Cayman Islands,873.0
id12350,2018-10-25,204.0,Tonga,868.0
id12350,2018-10-25,204.0,Eritrea,868.0
id12350,2018-10-25,204.0,Somalia,868.0
id12350,2018-10-25,207.0,British Virgin Islands,867.0
id12350,2018-10-25,208.0,Anguilla,864.0
id12350,2018-10-25,209.0,San Marino,862.0
id12350,2018-10-25,210.0,Bahamas,858.0
id12350,2018-10-25,211.0,Turks and Caicos Islands,855.0
id12385,2018-11-29,1.0,Belgium,1727.0
id12385,2018-11-29,2.0,France,1726.0
id12385,2018-11-29,3.0,Brazil,1676.0
id12385,2018-11-29,4.0,Croatia,1634.0
id12385,2018-11-29,5.0,England,1631.0
id12385,2018-11-29,6.0,Portugal,1614.0
id12385,2018-11-29,7.0,Uruguay,1609.0
id12385,2018-11-29,8.0,Switzerland,1599.0
id12385,2018-11-29,9.0,Spain,1591.0
id12385,2018-11-29,10.0,Denmark,1589.0
id12385,2018-11-29,11.0,Argentina,1582.0
id12385,2018-11-29,12.0,Colombia,1575.0
id12385,2018-11-29,13.0,Chile,1565.0
id12385,2018-11-29,14.0,Sweden,1560.0
id12385,2018-11-29,14.0,Netherlands,1560.0
id12385,2018-11-29,16.0,Germany,1558.0
id12385,2018-11-29,17.0,Mexico,1540.0
id12385,2018-11-29,18.0,Italy,1539.0
id12385,2018-11-29,19.0,Wales,1525.0
id12385,2018-11-29,20.0,Poland,1518.0
id12385,2018-11-29,20.0,Peru,1518.0
id12385,2018-11-29,22.0,Austria,1509.0
id12385,2018-11-29,23.0,Senegal,1505.0
id12385,2018-11-29,24.0,Romania,1501.0
id12385,2018-11-29,25.0,United States,1497.0
id12385,2018-11-29,26.0,Tunisia,1493.0
id12385,2018-11-29,27.0,Slovakia,1483.0
id12385,2018-11-29,28.0,Ukraine,1482.0
id12385,2018-11-29,29.0,Iran,1481.0
id12385,2018-11-29,29.0,Serbia,1481.0
id12385,2018-11-29,31.0,Venezuela,1478.0
id12385,2018-11-29,32.0,Paraguay,1476.0
id12385,2018-11-29,33.0,Republic of Ireland,1474.0
id12385,2018-11-29,34.0,Bosnia and Herzegovina,1472.0
id12385,2018-11-29,35.0,Northern Ireland,1465.0
id12385,2018-11-29,36.0,Costa Rica,1464.0
id12385,2018-11-29,37.0,Iceland,1452.0
id12385,2018-11-29,38.0,Scotland,1446.0
id12385,2018-11-29,39.0,Turkey,1443.0
id12385,2018-11-29,40.0,Morocco,1440.0
id12385,2018-11-29,41.0,Australia,1436.0
id12385,2018-11-29,42.0,Czech Republic,1435.0
id12385,2018-11-29,43.0,Greece,1428.0
id12385,2018-11-29,44.0,Nigeria,1427.0
id12385,2018-11-29,44.0,Montenegro,1427.0
id12385,2018-11-29,46.0,Bulgaria,1425.0
id12385,2018-11-29,46.0,Norway,1425.0
id12385,2018-11-29,48.0,Russia,1424.0
id12385,2018-11-29,49.0,DR Congo,1420.0
id12385,2018-11-29,50.0,Japan,1414.0
id12385,2018-11-29,51.0,Hungary,1412.0
id12385,2018-11-29,51.0,Ghana,1412.0
id12385,2018-11-29,53.0,South Korea,1405.0
id12385,2018-11-29,54.0,Jamaica,1404.0
id12385,2018-11-29,55.0,Cameroon,1394.0
id12385,2018-11-29,56.0,Egypt,1393.0
id12385,2018-11-29,57.0,Ecuador,1382.0
id12385,2018-11-29,58.0,Finland,1378.0
id12385,2018-11-29,59.0,Bolivia,1374.0
id12385,2018-11-29,60.0,Albania,1372.0
id12385,2018-11-29,61.0,Burkina Faso,1371.0
id12385,2018-11-29,62.0,Slovenia,1369.0
id12385,2018-11-29,62.0,Honduras,1369.0
id12385,2018-11-29,64.0,Mali,1363.0
id12385,2018-11-29,65.0,Ivory Coast,1356.0
id12385,2018-11-29,66.0,Guinea,1354.0
id12385,2018-11-29,67.0,Algeria,1347.0
id12385,2018-11-29,68.0,FYR Macedonia,1343.0
id12385,2018-11-29,69.0,Saudi Arabia,1335.0
id12385,2018-11-29,70.0,El Salvador,1327.0
id12385,2018-11-29,71.0,Panama,1326.0
id12385,2018-11-29,72.0,Cape Verde Islands,1325.0
id12385,2018-11-29,72.0,South Africa,1325.0
id12385,2018-11-29,74.0,Syria,1322.0
id12385,2018-11-29,75.0,Uganda,1320.0
id12385,2018-11-29,76.0,China,1317.0
id12385,2018-11-29,76.0,Belarus,1317.0
id12385,2018-11-29,78.0,Canada,1314.0
id12385,2018-11-29,79.0,United Arab Emirates,1309.0
id12385,2018-11-29,80.0,Curacao,1306.0
id12385,2018-11-29,81.0,Lebanon,1296.0
id12385,2018-11-29,82.0,Zambia,1292.0
id12385,2018-11-29,83.0,Oman,1291.0
id12385,2018-11-29,84.0,Congo,1280.0
id12385,2018-11-29,85.0,Gabon,1277.0
id12385,2018-11-29,86.0,Luxembourg,1276.0
id12385,2018-11-29,86.0,Cyprus,1276.0
id12385,2018-11-29,88.0,Iraq,1271.0
id12385,2018-11-29,89.0,Georgia,1269.0
id12385,2018-11-29,90.0,Israel,1265.0
id12385,2018-11-29,91.0,Kyrgyz Republic,1264.0
id12385,2018-11-29,92.0,Trinidad and Tobago,1260.0
id12385,2018-11-29,93.0,Qatar,1258.0
id12385,2018-11-29,94.0,Benin,1257.0
id12385,2018-11-29,95.0,Uzbekistan,1251.0
id12385,2018-11-29,96.0,Estonia,1242.0
id12385,2018-11-29,97.0,India,1240.0
id12385,2018-11-29,98.0,Faroe Islands,1238.0
id12385,2018-11-29,99.0,Palestine,1236.0
id12385,2018-11-29,100.0,Vietnam,1224.0
id12385,2018-11-29,101.0,Mauritania,1222.0
id12385,2018-11-29,101.0,Armenia,1222.0
id12385,2018-11-29,103.0,Haiti,1219.0
id12385,2018-11-29,104.0,Libya,1217.0
id12385,2018-11-29,105.0,Kenya,1210.0
id12385,2018-11-29,106.0,Madagascar,1209.0
id12385,2018-11-29,107.0,Azerbaijan,1206.0
id12385,2018-11-29,108.0,Niger,1205.0
id12385,2018-11-29,109.0,North Korea,1196.0
id12385,2018-11-29,109.0,Jordan,1196.0
id12385,2018-11-29,111.0,Namibia,1191.0
id12385,2018-11-29,112.0,Central African Republic,1180.0
id12385,2018-11-29,113.0,Bahrain,1178.0
id12385,2018-11-29,114.0,Philippines,1176.0
id12385,2018-11-29,115.0,Zimbabwe,1175.0
id12385,2018-11-29,116.0,Sierra Leone,1172.0
id12385,2018-11-29,117.0,Mozambique,1167.0
id12385,2018-11-29,118.0,Tajikistan,1161.0
id12385,2018-11-29,118.0,Thailand,1161.0
id12385,2018-11-29,120.0,Kazakhstan,1159.0
id12385,2018-11-29,121.0,Guinea-Bissau,1158.0
id12385,2018-11-29,122.0,New Zealand,1157.0
id12385,2018-11-29,123.0,Togo,1136.0
id12385,2018-11-29,124.0,Chinese Taipei,1134.0
id12385,2018-11-29,125.0,Angola,1131.0
id12385,2018-11-29,126.0,Antigua and Barbuda,1126.0
id12385,2018-11-29,127.0,Sudan,1120.0
id12385,2018-11-29,127.0,Turkmenistan,1120.0
id12385,2018-11-29,129.0,Nicaragua,1119.0
id12385,2018-11-29,130.0,Malawi,1115.0
id12385,2018-11-29,131.0,Kosovo,1113.0
id12385,2018-11-29,132.0,Latvia,1112.0
id12385,2018-11-29,133.0,Andorra,1111.0
id12385,2018-11-29,133.0,Lithuania,1111.0
id12385,2018-11-29,135.0,Yemen,1106.0
id12385,2018-11-29,136.0,St. Kitts and Nevis,1105.0
id12385,2018-11-29,137.0,Rwanda,1094.0
id12385,2018-11-29,138.0,Tanzania,1087.0
id12385,2018-11-29,139.0,Myanmar,1085.0
id12385,2018-11-29,139.0,Burundi,1085.0
id12385,2018-11-29,141.0,Hong Kong,1078.0
id12385,2018-11-29,141.0,Swaziland,1078.0
id12385,2018-11-29,143.0,Comoros,1076.0
id12385,2018-11-29,144.0,Solomon Islands,1073.0
id12385,2018-11-29,145.0,Botswana,1071.0
id12385,2018-11-29,146.0,Lesotho,1069.0
id12385,2018-11-29,147.0,Afghanistan,1068.0
id12385,2018-11-29,148.0,Equatorial Guinea,1063.0
id12385,2018-11-29,149.0,Guatemala,1061.0
id12385,2018-11-29,150.0,Liberia,1051.0
id12385,2018-11-29,151.0,Ethiopia,1049.0
id12385,2018-11-29,152.0,Maldives,1046.0
id12385,2018-11-29,153.0,Suriname,1037.0
id12385,2018-11-29,154.0,New Caledonia,1036.0
id12385,2018-11-29,154.0,Dominican Republic,1036.0
id12385,2018-11-29,156.0,Mauritius,1022.0
id12385,2018-11-29,157.0,Tahiti,1020.0
id12385,2018-11-29,158.0,Kuwait,1018.0
id12385,2018-11-29,159.0,Barbados,1005.0
id12385,2018-11-29,160.0,Indonesia,1003.0
id12385,2018-11-29,161.0,Belize,1002.0
id12385,2018-11-29,162.0,Nepal,1001.0
id12385,2018-11-29,163.0,Vanuatu,996.0
id12385,2018-11-29,164.0,South Sudan,994.0
id12385,2018-11-29,165.0,Singapore,991.0
id12385,2018-11-29,166.0,Gambia,986.0
id12385,2018-11-29,167.0,Malaysia,984.0
id12385,2018-11-29,167.0,Papua New Guinea,984.0
id12385,2018-11-29,169.0,Fiji,981.0
id12385,2018-11-29,170.0,Moldova,979.0
id12385,2018-11-29,171.0,St. Lucia,976.0
id12385,2018-11-29,172.0,Cambodia,970.0
id12385,2018-11-29,173.0,Grenada,968.0
id12385,2018-11-29,174.0,Cuba,963.0
id12385,2018-11-29,175.0,Chad,956.0
id12385,2018-11-29,176.0,Bermuda,952.0
id12385,2018-11-29,177.0,Dominica,950.0
id12385,2018-11-29,178.0,Puerto Rico,948.0
id12385,2018-11-29,179.0,St. Vincent / Grenadines,946.0
id12385,2018-11-29,180.0,Guyana,943.0
id12385,2018-11-29,181.0,Liechtenstein,937.0
id12385,2018-11-29,182.0,Malta,926.0
id12385,2018-11-29,183.0,Macau,925.0
id12385,2018-11-29,184.0,Laos,923.0
id12385,2018-11-29,185.0,Sao Tome e Principe,920.0
id12385,2018-11-29,186.0,Bhutan,917.0
id12385,2018-11-29,187.0,Aruba,916.0
id12385,2018-11-29,188.0,Mongolia,915.0
id12385,2018-11-29,189.0,Seychelles,911.0
id12385,2018-11-29,190.0,Cook Islands,908.0
id12385,2018-11-29,190.0,American Samoa,908.0
id12385,2018-11-29,192.0,Guam,907.0
id12385,2018-11-29,192.0,Bangladesh,907.0
id12385,2018-11-29,194.0,Gibraltar,905.0
id12385,2018-11-29,195.0,Brunei Darussalam,903.0
id12385,2018-11-29,196.0,Timor-Leste,900.0
id12385,2018-11-29,197.0,Samoa,896.0
id12385,2018-11-29,197.0,Djibouti,896.0
id12385,2018-11-29,199.0,Pakistan,888.0
id12385,2018-11-29,200.0,Montserrat,887.0
id12385,2018-11-29,201.0,Sri Lanka,886.0
id12385,2018-11-29,202.0,US Virgin Islands,881.0
id12385,2018-11-29,203.0,Cayman Islands,874.0
id12385,2018-11-29,204.0,Tonga,868.0
id12385,2018-11-29,204.0,Eritrea,868.0
id12385,2018-11-29,204.0,Somalia,868.0
id12385,2018-11-29,207.0,British Virgin Islands,867.0
id12385,2018-11-29,208.0,Turks and Caicos Islands,864.0
id12385,2018-11-29,208.0,Anguilla,864.0
id12385,2018-11-29,210.0,Bahamas,858.0
id12385,2018-11-29,211.0,San Marino,854.0
id12406,2018-12-20,1.0,Belgium,1727.0
id12406,2018-12-20,2.0,France,1726.0
id12406,2018-12-20,3.0,Brazil,1676.0
id12406,2018-12-20,4.0,Croatia,1634.0
id12406,2018-12-20,5.0,England,1631.0
id12406,2018-12-20,6.0,Portugal,1614.0
id12406,2018-12-20,7.0,Uruguay,1609.0
id12406,2018-12-20,8.0,Switzerland,1599.0
id12406,2018-12-20,9.0,Spain,1591.0
id12406,2018-12-20,10.0,Denmark,1589.0
id12406,2018-12-20,11.0,Argentina,1582.0
id12406,2018-12-20,12.0,Colombia,1575.0
id12406,2018-12-20,13.0,Chile,1565.0
id12406,2018-12-20,14.0,Sweden,1560.0
id12406,2018-12-20,14.0,Netherlands,1560.0
id12406,2018-12-20,16.0,Germany,1558.0
id12406,2018-12-20,17.0,Mexico,1540.0
id12406,2018-12-20,18.0,Italy,1539.0
id12406,2018-12-20,19.0,Wales,1525.0
id12406,2018-12-20,20.0,Poland,1518.0
id12406,2018-12-20,20.0,Peru,1518.0
id12406,2018-12-20,22.0,Austria,1509.0
id12406,2018-12-20,23.0,Senegal,1505.0
id12406,2018-12-20,24.0,Romania,1501.0
id12406,2018-12-20,25.0,United States,1497.0
id12406,2018-12-20,26.0,Tunisia,1493.0
id12406,2018-12-20,27.0,Slovakia,1483.0
id12406,2018-12-20,28.0,Ukraine,1482.0
id12406,2018-12-20,29.0,Serbia,1481.0
id12406,2018-12-20,29.0,Iran,1481.0
id12406,2018-12-20,31.0,Venezuela,1478.0
id12406,2018-12-20,32.0,Paraguay,1476.0
id12406,2018-12-20,33.0,Republic of Ireland,1474.0
id12406,2018-12-20,34.0,Bosnia and Herzegovina,1472.0
id12406,2018-12-20,35.0,Northern Ireland,1465.0
id12406,2018-12-20,36.0,Costa Rica,1464.0
id12406,2018-12-20,37.0,Iceland,1452.0
id12406,2018-12-20,38.0,Scotland,1446.0
id12406,2018-12-20,39.0,Turkey,1443.0
id12406,2018-12-20,40.0,Morocco,1440.0
id12406,2018-12-20,41.0,Australia,1436.0
id12406,2018-12-20,42.0,Czech Republic,1435.0
id12406,2018-12-20,43.0,Greece,1428.0
id12406,2018-12-20,44.0,Nigeria,1427.0
id12406,2018-12-20,44.0,Montenegro,1427.0
id12406,2018-12-20,46.0,Bulgaria,1425.0
id12406,2018-12-20,46.0,Norway,1425.0
id12406,2018-12-20,48.0,Russia,1424.0
id12406,2018-12-20,49.0,DR Congo,1420.0
id12406,2018-12-20,50.0,Japan,1414.0
id12406,2018-12-20,51.0,Hungary,1412.0
id12406,2018-12-20,51.0,Ghana,1412.0
id12406,2018-12-20,53.0,South Korea,1405.0
id12406,2018-12-20,54.0,Jamaica,1404.0
id12406,2018-12-20,55.0,Cameroon,1394.0
id12406,2018-12-20,56.0,Egypt,1393.0
id12406,2018-12-20,57.0,Ecuador,1382.0
id12406,2018-12-20,58.0,Finland,1378.0
id12406,2018-12-20,59.0,Bolivia,1374.0
id12406,2018-12-20,60.0,Albania,1372.0
id12406,2018-12-20,61.0,Burkina Faso,1371.0
id12406,2018-12-20,62.0,Slovenia,1369.0
id12406,2018-12-20,62.0,Honduras,1369.0
id12406,2018-12-20,64.0,Mali,1363.0
id12406,2018-12-20,65.0,Ivory Coast,1356.0
id12406,2018-12-20,66.0,Guinea,1354.0
id12406,2018-12-20,67.0,Algeria,1347.0
id12406,2018-12-20,68.0,FYR Macedonia,1343.0
id12406,2018-12-20,69.0,Saudi Arabia,1335.0
id12406,2018-12-20,70.0,El Salvador,1327.0
id12406,2018-12-20,71.0,Panama,1326.0
id12406,2018-12-20,72.0,South Africa,1325.0
id12406,2018-12-20,72.0,Cape Verde Islands,1325.0
id12406,2018-12-20,74.0,Syria,1322.0
id12406,2018-12-20,75.0,Uganda,1320.0
id12406,2018-12-20,76.0,Belarus,1317.0
id12406,2018-12-20,76.0,China,1317.0
id12406,2018-12-20,78.0,Canada,1314.0
id12406,2018-12-20,79.0,United Arab Emirates,1309.0
id12406,2018-12-20,80.0,Curacao,1306.0
id12406,2018-12-20,81.0,Lebanon,1296.0
id12406,2018-12-20,82.0,Oman,1295.0
id12406,2018-12-20,83.0,Zambia,1292.0
id12406,2018-12-20,84.0,Congo,1280.0
id12406,2018-12-20,85.0,Gabon,1277.0
id12406,2018-12-20,86.0,Luxembourg,1276.0
id12406,2018-12-20,86.0,Cyprus,1276.0
id12406,2018-12-20,88.0,Iraq,1271.0
id12406,2018-12-20,89.0,Georgia,1269.0
id12406,2018-12-20,90.0,Israel,1265.0
id12406,2018-12-20,91.0,Kyrgyz Republic,1264.0
id12406,2018-12-20,92.0,Trinidad and Tobago,1260.0
id12406,2018-12-20,93.0,Qatar,1258.0
id12406,2018-12-20,94.0,Benin,1257.0
id12406,2018-12-20,95.0,Uzbekistan,1251.0
id12406,2018-12-20,96.0,Estonia,1242.0
id12406,2018-12-20,97.0,India,1240.0
id12406,2018-12-20,98.0,Faroe Islands,1238.0
id12406,2018-12-20,99.0,Palestine,1236.0
id12406,2018-12-20,100.0,Vietnam,1229.0
id12406,2018-12-20,101.0,Mauritania,1222.0
id12406,2018-12-20,101.0,Armenia,1222.0
id12406,2018-12-20,103.0,Haiti,1219.0
id12406,2018-12-20,104.0,Libya,1217.0
id12406,2018-12-20,105.0,Kenya,1210.0
id12406,2018-12-20,106.0,Madagascar,1209.0
id12406,2018-12-20,107.0,Azerbaijan,1206.0
id12406,2018-12-20,108.0,Niger,1205.0
id12406,2018-12-20,109.0,North Korea,1196.0
id12406,2018-12-20,109.0,Jordan,1196.0
id12406,2018-12-20,111.0,Namibia,1191.0
id12406,2018-12-20,112.0,Central African Republic,1180.0
id12406,2018-12-20,113.0,Bahrain,1178.0
id12406,2018-12-20,114.0,Zimbabwe,1175.0
id12406,2018-12-20,115.0,Sierra Leone,1172.0
id12406,2018-12-20,116.0,Philippines,1171.0
id12406,2018-12-20,117.0,Mozambique,1167.0
id12406,2018-12-20,118.0,Thailand,1160.0
id12406,2018-12-20,119.0,Kazakhstan,1159.0
id12406,2018-12-20,120.0,Tajikistan,1158.0
id12406,2018-12-20,120.0,Guinea-Bissau,1158.0
id12406,2018-12-20,122.0,New Zealand,1157.0
id12406,2018-12-20,123.0,Togo,1136.0
id12406,2018-12-20,124.0,Chinese Taipei,1134.0
id12406,2018-12-20,125.0,Angola,1131.0
id12406,2018-12-20,126.0,Antigua and Barbuda,1126.0
id12406,2018-12-20,127.0,Sudan,1120.0
id12406,2018-12-20,127.0,Turkmenistan,1120.0
id12406,2018-12-20,129.0,Nicaragua,1119.0
id12406,2018-12-20,130.0,Malawi,1115.0
id12406,2018-12-20,131.0,Kosovo,1113.0
id12406,2018-12-20,132.0,Latvia,1112.0
id12406,2018-12-20,133.0,Andorra,1111.0
id12406,2018-12-20,133.0,Lithuania,1111.0
id12406,2018-12-20,135.0,Yemen,1106.0
id12406,2018-12-20,136.0,St. Kitts and Nevis,1105.0
id12406,2018-12-20,137.0,Rwanda,1094.0
id12406,2018-12-20,138.0,Tanzania,1087.0
id12406,2018-12-20,139.0,Myanmar,1085.0
id12406,2018-12-20,139.0,Burundi,1085.0
id12406,2018-12-20,141.0,Hong Kong,1078.0
id12406,2018-12-20,141.0,Swaziland,1078.0
id12406,2018-12-20,143.0,Comoros,1076.0
id12406,2018-12-20,144.0,Solomon Islands,1073.0
id12406,2018-12-20,145.0,Botswana,1071.0
id12406,2018-12-20,146.0,Lesotho,1069.0
id12406,2018-12-20,147.0,Afghanistan,1068.0
id12406,2018-12-20,148.0,Equatorial Guinea,1063.0
id12406,2018-12-20,149.0,Guatemala,1061.0
id12406,2018-12-20,150.0,Liberia,1051.0
id12406,2018-12-20,151.0,Ethiopia,1049.0
id12406,2018-12-20,152.0,Maldives,1046.0
id12406,2018-12-20,153.0,Suriname,1037.0
id12406,2018-12-20,154.0,Dominican Republic,1036.0
id12406,2018-12-20,154.0,New Caledonia,1036.0
id12406,2018-12-20,156.0,Mauritius,1022.0
id12406,2018-12-20,157.0,Tahiti,1020.0
id12406,2018-12-20,158.0,Kuwait,1018.0
id12406,2018-12-20,159.0,Indonesia,1003.0
id12406,2018-12-20,160.0,Belize,1002.0
id12406,2018-12-20,161.0,Nepal,1001.0
id12406,2018-12-20,162.0,Barbados,998.0
id12406,2018-12-20,163.0,Vanuatu,996.0
id12406,2018-12-20,164.0,South Sudan,994.0
id12406,2018-12-20,165.0,Singapore,991.0
id12406,2018-12-20,166.0,Gambia,986.0
id12406,2018-12-20,167.0,Malaysia,985.0
id12406,2018-12-20,168.0,Papua New Guinea,984.0
id12406,2018-12-20,169.0,Fiji,981.0
id12406,2018-12-20,170.0,Moldova,979.0
id12406,2018-12-20,171.0,St. Lucia,976.0
id12406,2018-12-20,172.0,Cambodia,970.0
id12406,2018-12-20,173.0,Grenada,968.0
id12406,2018-12-20,174.0,Cuba,963.0
id12406,2018-12-20,175.0,Chad,956.0
id12406,2018-12-20,176.0,Bermuda,952.0
id12406,2018-12-20,177.0,Guyana,951.0
id12406,2018-12-20,178.0,Dominica,950.0
id12406,2018-12-20,179.0,Puerto Rico,948.0
id12406,2018-12-20,180.0,St. Vincent / Grenadines,946.0
id12406,2018-12-20,181.0,Liechtenstein,937.0
id12406,2018-12-20,182.0,Malta,926.0
id12406,2018-12-20,183.0,Macau,925.0
id12406,2018-12-20,184.0,Laos,923.0
id12406,2018-12-20,185.0,Sao Tome e Principe,920.0
id12406,2018-12-20,186.0,Bhutan,917.0
id12406,2018-12-20,187.0,Aruba,916.0
id12406,2018-12-20,188.0,Mongolia,915.0
id12406,2018-12-20,189.0,Seychelles,911.0
id12406,2018-12-20,190.0,Cook Islands,908.0
id12406,2018-12-20,190.0,American Samoa,908.0
id12406,2018-12-20,192.0,Guam,907.0
id12406,2018-12-20,192.0,Bangladesh,907.0
id12406,2018-12-20,194.0,Gibraltar,905.0
id12406,2018-12-20,195.0,Brunei Darussalam,903.0
id12406,2018-12-20,196.0,Timor-Leste,900.0
id12406,2018-12-20,197.0,Samoa,896.0
id12406,2018-12-20,197.0,Djibouti,896.0
id12406,2018-12-20,199.0,Pakistan,888.0
id12406,2018-12-20,200.0,Montserrat,887.0
id12406,2018-12-20,201.0,Sri Lanka,886.0
id12406,2018-12-20,202.0,US Virgin Islands,881.0
id12406,2018-12-20,203.0,Cayman Islands,874.0
id12406,2018-12-20,204.0,Tonga,868.0
id12406,2018-12-20,204.0,Eritrea,868.0
id12406,2018-12-20,204.0,Somalia,868.0
id12406,2018-12-20,207.0,British Virgin Islands,867.0
id12406,2018-12-20,208.0,Turks and Caicos Islands,864.0
id12406,2018-12-20,208.0,Anguilla,864.0
id12406,2018-12-20,210.0,Bahamas,858.0
id12406,2018-12-20,211.0,San Marino,854.0
id12455,2019-02-07,1.0,Belgium,1727.0
id12455,2019-02-07,2.0,France,1726.0
id12455,2019-02-07,3.0,Brazil,1676.0
id12455,2019-02-07,4.0,Croatia,1634.0
id12455,2019-02-07,5.0,England,1631.0
id12455,2019-02-07,6.0,Portugal,1614.0
id12455,2019-02-07,7.0,Uruguay,1609.0
id12455,2019-02-07,8.0,Switzerland,1599.0
id12455,2019-02-07,9.0,Spain,1591.0
id12455,2019-02-07,10.0,Denmark,1589.0
id12455,2019-02-07,11.0,Argentina,1582.0
id12455,2019-02-07,12.0,Colombia,1575.0
id12455,2019-02-07,13.0,Chile,1565.0
id12455,2019-02-07,14.0,Sweden,1560.0
id12455,2019-02-07,14.0,Netherlands,1560.0
id12455,2019-02-07,16.0,Germany,1558.0
id12455,2019-02-07,17.0,Mexico,1540.0
id12455,2019-02-07,18.0,Italy,1539.0
id12455,2019-02-07,19.0,Wales,1525.0
id12455,2019-02-07,20.0,Poland,1518.0
id12455,2019-02-07,20.0,Peru,1518.0
